50 100 200 5 
14 14 20 10 16 
12 19 18 19 14 
14 19 16 12 20 
16 13 14 19 13 
17 14 12 19 15 
11 16 20 16 13 
10 14 20 10 19 
10 15 10 11 10 
18 19 15 13 17 
11 17 14 14 15 
16 18 17 15 16 
15 14 15 15 17 
11 12 10 18 10 
11 20 16 18 14 
16 15 12 20 13 
10 15 10 13 15 
10 13 12 13 10 
11 18 10 19 16 
12 17 14 19 15 
12 12 14 14 10 
10 20 18 10 19 
18 11 16 17 11 
18 10 18 18 17 
15 12 15 17 15 
16 18 13 13 14 
13 16 14 12 17 
20 19 13 17 15 
12 20 14 10 18 
11 12 18 18 18 
18 15 10 18 10 
13 13 20 18 13 
18 14 19 15 18 
11 12 14 20 20 
12 14 19 15 18 
20 17 13 19 14 
19 11 11 20 19 
12 14 14 10 16 
20 13 16 17 12 
11 20 20 19 16 
18 20 14 14 10 
20 20 16 12 20 
11 13 13 18 18 
12 20 10 19 16 
20 11 20 19 18 
12 13 17 13 10 
19 11 14 18 13 
17 19 14 12 11 
18 15 12 14 19 
13 16 14 10 13 
13 17 11 11 17 
14 19 17 15 13 
17 11 13 14 13 
19 20 13 16 16 
10 13 15 18 12 
15 16 11 12 17 
15 19 12 13 15 
17 12 20 10 11 
18 15 16 17 15 
11 11 17 11 20 
17 17 11 10 12 
15 16 17 19 10 
16 19 13 15 20 
20 10 13 17 11 
20 13 19 13 10 
15 16 14 15 11 
18 12 18 11 11 
12 11 18 16 12 
19 12 20 12 18 
12 20 20 12 16 
15 10 18 20 18 
11 14 12 14 13 
19 20 13 16 17 
18 14 18 11 13 
16 12 15 10 10 
14 19 10 15 20 
19 13 17 17 17 
11 18 13 10 13 
13 16 20 14 14 
13 17 11 14 20 
15 18 12 10 18 
14 19 13 17 10 
10 11 20 18 17 
10 20 11 18 12 
16 10 20 14 10 
19 20 13 19 13 
12 10 11 14 14 
11 12 19 12 16 
20 15 11 17 15 
17 17 13 18 16 
17 13 14 17 12 
20 20 17 19 17 
10 13 13 11 12 
15 20 12 12 10 
18 14 17 14 13 
15 17 16 15 15 
12 13 19 13 18 
15 11 16 10 12 
18 11 10 20 14 
12 11 19 15 18 
16 13 18 18 12 
14 17 19 17 14 
19 10 18 13 16 
15 11 19 14 12 
15 12 14 11 12 
17 15 11 11 16 
14 15 18 18 14 
11 20 11 14 18 
16 10 20 16 10 
15 12 12 18 19 
