100 200 400 5 
15 18 19 19 11 
10 17 15 15 20 
19 11 10 17 17 
11 15 18 16 17 
19 13 17 19 12 
12 17 17 18 20 
17 16 17 18 15 
17 16 17 12 11 
18 19 20 20 12 
15 14 19 17 15 
10 14 17 15 16 
13 17 10 15 10 
11 15 14 15 11 
12 13 20 16 10 
11 10 16 17 18 
17 17 20 13 15 
10 12 20 19 20 
15 13 20 11 11 
12 16 18 15 15 
17 12 14 16 16 
18 15 16 15 10 
13 11 14 15 16 
17 15 17 14 10 
14 18 14 14 10 
11 13 13 15 18 
14 14 17 18 12 
16 10 18 17 17 
17 14 11 15 12 
18 17 19 10 20 
17 13 18 14 11 
10 16 12 19 12 
10 13 16 15 19 
12 15 17 14 16 
20 11 20 17 19 
13 20 17 10 17 
15 12 10 10 20 
10 17 20 11 11 
20 20 19 19 19 
15 16 16 11 17 
20 19 19 17 15 
20 18 11 13 10 
19 20 14 17 14 
10 15 17 16 13 
16 12 19 19 18 
13 12 10 10 19 
15 19 14 19 18 
15 17 19 13 14 
10 20 15 20 20 
18 18 20 19 11 
10 20 16 20 20 
20 19 14 14 15 
20 18 12 18 18 
11 16 19 19 18 
14 13 15 17 20 
17 15 13 12 20 
20 19 13 20 20 
16 11 20 15 17 
17 20 17 13 12 
12 19 18 13 19 
16 11 15 13 15 
10 20 11 17 11 
10 15 19 14 18 
13 15 15 20 15 
20 16 12 10 18 
20 16 12 20 19 
10 14 11 17 18 
13 12 20 14 16 
18 10 11 14 18 
13 17 12 14 19 
10 14 12 14 17 
15 18 13 13 20 
11 19 10 18 13 
17 14 10 16 20 
11 16 18 19 10 
19 10 19 13 17 
18 10 11 13 14 
12 18 16 12 15 
10 15 18 15 19 
10 14 12 12 14 
13 20 13 10 10 
15 20 12 10 12 
10 16 17 18 10 
18 15 11 12 12 
15 13 15 18 18 
15 20 12 10 19 
20 11 11 10 10 
19 20 16 16 11 
20 11 13 17 10 
16 17 19 18 18 
20 18 14 11 15 
12 12 11 18 15 
14 20 10 12 16 
10 15 14 17 18 
14 14 12 18 18 
14 18 15 11 14 
17 20 15 16 20 
14 15 16 10 13 
10 18 17 18 12 
17 17 17 18 19 
11 17 15 15 14 
19 18 17 13 16 
11 20 14 10 20 
17 18 14 16 17 
16 12 17 13 20 
13 11 18 14 12 
12 15 19 14 15 
11 20 17 10 20 
11 17 12 17 12 
20 13 10 16 19 
19 13 19 14 10 
20 20 19 19 13 
12 13 20 18 20 
16 10 19 12 12 
15 10 12 19 11 
14 12 14 13 20 
17 13 18 16 17 
19 20 18 16 13 
19 17 11 11 15 
15 16 19 16 20 
14 19 20 13 15 
11 16 13 18 10 
10 19 19 17 18 
17 18 16 12 18 
11 15 12 12 10 
19 18 16 19 19 
18 20 20 19 19 
20 13 19 14 14 
17 19 15 10 14 
12 12 18 14 15 
16 11 16 16 12 
16 11 13 15 10 
16 15 15 14 11 
17 20 14 14 10 
15 18 13 19 14 
16 14 14 11 13 
20 16 20 12 15 
16 11 16 13 15 
13 19 15 10 12 
14 12 19 18 16 
13 19 17 11 13 
19 10 16 20 12 
12 14 19 15 13 
16 11 17 12 16 
20 13 16 17 10 
16 13 10 20 11 
16 18 10 19 11 
12 20 20 17 13 
10 14 14 10 18 
20 19 18 12 11 
19 10 12 11 20 
19 15 20 14 11 
15 19 15 19 16 
18 19 11 13 14 
13 12 17 14 18 
15 15 17 19 12 
15 11 12 11 19 
16 20 20 18 13 
15 13 19 10 16 
12 18 10 11 10 
20 18 18 13 17 
19 14 11 18 17 
16 16 18 13 15 
18 15 15 17 15 
11 12 15 19 10 
16 18 15 15 14 
17 18 19 14 19 
16 16 20 10 15 
18 15 13 15 14 
17 18 14 12 11 
15 14 15 20 12 
15 14 20 18 12 
14 20 16 14 10 
17 15 12 19 15 
13 18 14 17 11 
15 17 12 16 17 
10 18 16 20 13 
15 20 19 20 10 
11 16 20 10 18 
19 12 13 18 19 
14 11 16 10 12 
18 19 10 17 12 
12 11 15 16 13 
17 12 14 13 20 
16 16 14 10 15 
19 20 18 11 10 
17 10 19 17 12 
16 11 10 19 15 
10 15 14 18 15 
14 15 15 12 20 
19 14 17 19 19 
10 11 18 14 17 
14 13 18 13 19 
12 12 17 16 18 
10 11 20 16 15 
19 13 19 16 19 
18 12 18 10 16 
15 14 11 13 16 
18 12 19 11 20 
13 10 18 17 16 
18 12 11 10 17 
18 14 14 16 17 
20 15 19 18 20 
18 14 17 12 14 
14 15 15 15 16 
11 19 11 11 14 
11 15 13 20 13 
10 15 10 11 10 
14 11 15 15 10 
17 13 13 20 19 
13 14 19 19 16 
15 11 12 14 18 
18 20 19 17 12 
20 13 20 16 18 
15 10 15 10 12 
19 15 19 13 20 
12 16 19 10 16 
19 10 10 18 18 
20 13 12 20 20 
10 15 12 12 19 
15 11 12 12 10 
11 15 13 18 10 
19 15 14 16 14 
12 10 16 14 20 
19 10 17 11 12 
20 19 13 18 18 
17 20 10 16 12 
18 16 19 11 14 
18 13 19 16 18 
17 10 13 12 16 
15 10 12 15 16 
16 14 12 20 11 
11 16 19 17 18 
16 11 18 11 16 
18 20 13 18 12 
20 10 15 13 14 
19 11 17 13 11 
18 13 15 14 13 
12 16 16 20 17 
10 13 18 19 12 
15 19 15 12 17 
18 19 17 15 14 
19 16 17 18 14 
12 13 11 20 19 
15 15 15 17 11 
19 16 15 16 16 
20 10 14 17 14 
16 13 19 16 16 
15 14 12 17 19 
15 16 12 19 17 
10 10 16 17 16 
10 13 20 14 20 
11 17 11 14 17 
20 13 16 10 13 
13 15 20 19 20 
17 14 12 13 13 
18 15 20 15 18 
17 18 15 19 15 
19 20 19 20 13 
13 11 13 17 18 
19 17 10 15 20 
13 12 12 13 15 
14 13 18 20 12 
13 19 11 11 16 
10 10 16 15 17 
15 15 15 15 14 
19 20 17 12 20 
19 10 11 10 19 
13 14 14 17 20 
16 14 12 13 20 
18 12 10 12 19 
18 20 10 12 17 
16 16 10 20 13 
10 17 19 14 20 
18 10 11 11 20 
11 16 18 16 15 
11 12 19 10 12 
11 19 18 15 17 
17 19 19 11 16 
11 13 10 15 15 
18 16 10 19 18 
10 18 12 12 17 
18 12 10 13 19 
20 15 17 14 12 
20 16 12 11 18 
13 13 14 20 20 
16 14 20 19 11 
16 10 11 13 10 
14 11 19 13 11 
17 10 12 17 12 
13 12 14 20 16 
16 16 18 15 15 
20 12 15 19 14 
10 10 20 19 11 
20 10 13 18 20 
14 19 10 15 14 
19 11 20 12 19 
15 18 17 15 15 
18 14 20 20 16 
11 12 11 19 12 
18 19 13 18 13 
10 11 16 15 13 
17 12 15 19 15 
15 11 15 10 10 
12 19 15 17 11 
14 10 11 12 13 
19 17 10 15 10 
13 18 17 15 11 
18 19 13 18 15 
15 16 20 18 10 
10 16 18 18 16 
11 16 10 11 19 
12 18 15 15 15 
13 20 14 15 18 
13 10 11 11 16 
18 17 11 15 20 
16 14 10 14 14 
17 17 19 19 19 
20 14 15 11 19 
14 15 10 15 19 
12 17 18 17 13 
12 12 13 17 18 
20 19 14 11 17 
12 19 18 15 20 
15 12 18 14 12 
11 20 16 19 15 
12 11 19 15 11 
13 13 15 11 11 
10 14 12 20 14 
17 20 16 16 16 
10 14 20 10 10 
15 15 12 17 20 
16 19 15 13 14 
18 10 17 16 15 
19 18 17 17 16 
16 18 19 19 16 
11 12 11 14 14 
13 14 17 16 16 
15 18 14 10 13 
10 16 15 19 11 
17 18 13 18 14 
17 20 11 13 18 
10 16 10 19 10 
20 15 15 16 15 
19 14 10 16 12 
18 13 18 11 20 
19 14 19 16 15 
18 18 19 17 20 
13 17 10 11 10 
19 19 10 17 11 
10 13 13 11 18 
17 20 15 11 12 
16 15 12 14 16 
14 14 13 18 11 
20 19 18 19 13 
16 18 20 10 16 
17 14 11 12 17 
14 11 12 18 17 
11 20 10 14 18 
11 20 12 11 12 
13 14 16 16 16 
10 17 11 18 18 
11 12 15 11 10 
16 14 18 19 15 
12 13 14 12 15 
17 13 16 14 15 
10 20 18 17 17 
19 16 14 17 18 
20 13 13 20 13 
14 11 14 14 15 
18 12 11 15 16 
19 20 18 17 13 
12 15 10 19 11 
10 13 13 16 17 
17 15 15 10 17 
19 11 19 10 17 
19 20 10 19 12 
18 14 14 12 11 
13 15 11 13 13 
10 16 15 12 15 
20 20 12 12 18 
18 10 12 20 16 
11 14 13 11 15 
10 19 11 13 15 
17 13 13 15 10 
10 10 11 14 12 
20 12 13 15 13 
13 10 20 13 10 
17 12 11 11 11 
16 19 11 14 16 
11 14 10 11 15 
20 18 18 20 11 
18 17 17 20 17 
10 10 16 13 20 
13 16 13 15 13 
10 20 16 14 14 
12 15 14 15 18 
11 12 14 16 11 
16 17 14 17 15 
19 15 20 15 12 
15 14 15 12 13 
493 337 470 476 545 25074 
347 368 429 322 319 28373 
380 541 425 518 341 21211 
526 467 413 528 366 24876 
312 505 483 307 380 22406 
326 383 458 300 517 24152 
568 347 483 428 314 21035 
386 302 474 389 321 22211 
572 575 358 444 522 26411 
362 416 344 356 338 21881 
552 344 462 325 457 29113 
539 486 414 350 433 20799 
344 323 469 439 394 26013 
538 435 374 595 334 23347 
520 558 405 539 569 23111 
370 360 315 334 523 23247 
352 600 400 438 593 29476 
429 326 589 532 385 20066 
455 360 393 429 352 21174 
393 579 352 386 476 29587 
518 598 338 557 368 29559 
344 452 581 345 573 21450 
571 578 373 591 350 24900 
423 582 307 549 421 27531 
431 348 305 532 467 24565 
365 420 401 416 376 25037 
430 465 533 376 590 28161 
572 589 380 326 456 23524 
302 349 390 392 399 20360 
377 381 406 385 442 26974 
597 317 516 478 339 25917 
537 309 525 530 382 20424 
317 546 402 371 372 28074 
442 438 447 342 357 26620 
438 425 309 449 346 28383 
308 338 536 379 542 21879 
421 511 461 324 365 27039 
400 317 569 427 343 27277 
452 560 500 309 359 27497 
450 446 368 381 544 23448 
336 529 471 334 478 28934 
597 319 336 307 446 23214 
524 335 405 543 426 20777 
433 449 484 541 379 20006 
603 539 317 431 345 20764 
509 342 471 450 329 29971 
309 451 526 325 390 27267 
580 470 324 550 313 21454 
376 518 431 334 432 28867 
442 581 421 351 409 26105 
573 356 580 344 332 24859 
486 318 591 427 419 29348 
596 340 468 499 541 26637 
358 426 339 473 484 26390 
452 527 591 300 495 26480 
584 519 465 544 589 27967 
499 585 435 495 346 24842 
414 395 547 394 306 20717 
599 458 426 314 426 28875 
533 484 373 379 506 22147 
327 451 491 309 590 20767 
534 310 330 562 499 22614 
564 574 447 523 336 29088 
538 328 489 515 418 23162 
549 306 391 434 451 29731 
449 458 536 523 405 26855 
561 379 498 528 410 27589 
386 440 311 321 432 20198 
332 572 406 339 376 24954 
322 317 400 360 440 26403 
411 321 463 431 518 24207 
511 432 578 539 382 24742 
559 492 346 324 417 23089 
448 459 523 486 365 23071 
405 306 419 509 409 20329 
469 600 553 340 324 27992 
428 554 423 334 419 27410 
348 366 517 583 462 24483 
484 510 504 360 305 28203 
401 484 502 554 369 29618 
570 556 578 389 416 26863 
428 546 566 553 519 21590 
364 454 511 380 328 28656 
505 374 486 324 476 21097 
596 316 411 476 462 24546 
317 397 490 318 569 28463 
399 309 406 437 582 25313 
583 593 514 340 341 28391 
593 580 302 465 442 21814 
320 368 486 561 424 20129 
513 463 553 355 534 26588 
559 352 371 409 395 27473 
356 448 435 559 367 25362 
508 506 575 546 379 27842 
378 597 447 360 514 24240 
352 506 496 404 389 23900 
392 496 554 564 568 20386 
575 549 494 486 573 23373 
364 507 555 439 529 23177 
355 382 309 529 316 25271 
36 41 35 37 35 42 44 44 38 43 44 45 35 44 40 43 45 43 44 39 44 43 36 36 36 35 39 38 38 45 36 42 41 45 44 39 40 37 41 45 41 44 43 43 37 36 38 42 43 38 41 36 39 39 39 35 35 37 39 35 42 45 43 36 43 42 39 37 41 42 44 40 38 42 36 43 35 44 38 38 42 42 42 35 38 42 39 44 35 45 42 44 38 36 36 43 42 39 37 39 42 45 38 38 43 41 35 45 36 37 35 38 36 45 39 40 37 39 39 43 35 35 45 41 43 41 45 45 44 36 36 39 36 43 36 43 45 42 39 36 42 42 38 36 45 41 41 35 41 35 43 36 39 36 43 35 40 42 43 43 39 35 39 43 39 37 35 38 38 37 38 45 43 40 44 40 45 40 37 42 42 37 41 44 40 40 42 42 41 37 37 37 41 42 41 35 42 38 36 37 
35 39 36 40 38 41 37 36 43 42 38 45 40 38 43 45 44 40 38 44 40 39 38 42 42 39 42 37 37 40 35 40 41 40 45 39 40 40 43 40 38 41 45 44 45 41 44 40 42 41 39 39 36 42 38 45 45 43 45 45 43 37 41 39 38 44 41 45 44 38 43 40 43 38 38 43 38 43 40 40 39 42 41 42 45 43 41 39 38 36 40 35 45 41 41 41 37 40 39 41 38 43 41 36 42 39 37 41 39 35 42 40 35 39 35 36 38 40 40 37 44 40 41 35 42 35 36 37 36 42 38 35 44 39 45 44 40 37 38 43 37 38 42 38 36 42 39 43 38 40 44 40 43 41 37 43 39 45 40 40 39 42 38 38 41 45 35 42 43 44 36 36 44 38 38 38 42 45 41 39 36 42 38 40 43 42 36 43 40 42 38 44 38 36 36 37 42 42 45 43 
39 40 45 41 43 42 38 39 40 38 42 41 40 42 40 35 42 40 44 38 36 39 39 40 42 38 37 45 36 43 42 39 41 45 39 36 43 45 38 41 43 43 43 45 35 43 45 43 44 40 44 39 44 35 36 37 44 41 38 41 40 38 35 41 35 36 40 41 42 36 41 41 38 45 40 45 41 43 39 35 39 43 39 36 44 42 38 39 41 36 42 44 42 41 41 38 39 43 43 38 36 39 36 35 42 36 38 45 35 40 42 42 36 44 43 36 42 39 35 45 36 35 44 36 40 44 42 35 40 38 39 41 43 40 36 43 35 45 40 41 41 39 40 44 38 35 42 36 41 45 38 40 40 39 43 39 39 38 38 36 39 45 37 41 43 39 39 36 42 40 45 41 36 35 39 39 37 39 40 40 40 35 40 43 35 38 44 44 45 43 43 38 39 41 40 37 43 37 37 38 
