100 200 400 5 
12 14 20 10 16 
15 19 18 19 14 
20 19 16 12 20 
10 13 14 19 13 
14 14 12 19 15 
11 16 20 16 13 
13 14 20 10 19 
13 15 10 11 10 
19 19 15 13 17 
18 17 14 14 15 
10 18 17 15 16 
17 14 15 15 17 
10 12 10 18 10 
11 20 16 18 14 
10 15 12 20 13 
13 15 10 13 15 
10 13 12 13 10 
18 18 10 19 16 
11 17 14 19 15 
19 12 14 14 10 
14 20 18 10 19 
11 11 16 17 11 
19 10 18 18 17 
17 12 15 17 15 
10 18 13 13 14 
12 16 14 12 17 
13 19 13 17 15 
19 20 14 10 18 
14 12 18 18 18 
19 15 10 18 10 
15 13 20 18 13 
15 14 19 15 18 
11 12 14 20 20 
15 14 19 15 18 
17 17 13 19 14 
12 11 11 20 19 
15 14 14 10 16 
20 13 16 17 12 
18 20 20 19 16 
15 20 14 14 10 
20 20 16 12 20 
14 13 13 18 18 
15 20 10 19 16 
13 11 20 19 18 
11 13 17 13 10 
12 11 14 18 13 
18 19 14 12 11 
15 15 12 14 19 
19 16 14 10 13 
15 17 11 11 17 
20 19 17 15 13 
15 11 13 14 13 
16 20 13 16 16 
17 13 15 18 12 
13 16 11 12 17 
20 19 12 13 15 
18 12 20 10 11 
19 15 16 17 15 
11 11 17 11 20 
18 17 11 10 12 
10 16 17 19 10 
10 19 13 15 20 
17 10 13 17 11 
20 13 19 13 10 
20 16 14 15 11 
15 12 18 11 11 
11 11 18 16 12 
19 12 20 12 18 
11 20 20 12 16 
10 10 18 20 18 
18 14 12 14 13 
16 20 13 16 17 
19 14 18 11 13 
10 12 15 10 10 
20 19 10 15 20 
19 13 17 17 17 
11 18 13 10 13 
15 16 20 14 14 
15 17 11 14 20 
17 18 12 10 18 
12 19 13 17 10 
10 11 20 18 17 
14 20 11 18 12 
18 10 20 14 10 
12 20 13 19 13 
15 10 11 14 14 
14 12 19 12 16 
20 15 11 17 15 
18 17 13 18 16 
15 13 14 17 12 
16 20 17 19 17 
17 13 13 11 12 
10 20 12 12 10 
12 14 17 14 13 
17 17 16 15 15 
19 13 19 13 18 
17 11 16 10 12 
15 11 10 20 14 
19 11 19 15 18 
10 13 18 18 12 
20 17 19 17 14 
16 10 18 13 16 
13 11 19 14 12 
13 12 14 11 12 
11 15 11 11 16 
16 15 18 18 14 
10 20 11 14 18 
10 10 20 16 10 
20 12 12 18 19 
20 20 11 16 14 
15 13 20 11 18 
11 17 12 15 18 
18 16 10 18 19 
12 12 13 16 12 
17 19 13 16 13 
13 16 12 12 15 
14 10 19 20 15 
14 11 15 14 17 
12 17 12 19 12 
12 13 18 18 12 
16 13 10 18 16 
10 10 16 18 14 
19 10 14 17 20 
10 17 20 15 15 
14 17 11 20 14 
19 20 14 13 14 
15 10 15 17 19 
13 11 20 10 16 
16 17 18 17 20 
18 12 16 17 19 
13 20 20 12 11 
13 10 19 18 10 
13 16 11 19 10 
18 16 15 15 17 
18 13 17 12 16 
20 17 15 12 15 
13 16 19 13 19 
11 17 11 17 10 
17 13 15 11 19 
11 17 18 16 17 
20 15 19 12 20 
11 14 16 20 16 
13 18 17 20 10 
20 11 20 16 18 
18 18 13 17 11 
13 10 10 20 18 
11 17 20 12 15 
15 14 14 16 16 
20 20 13 17 16 
20 14 17 20 10 
20 20 20 18 11 
12 16 16 16 16 
14 17 13 10 19 
17 10 15 19 17 
12 13 11 16 14 
12 10 20 19 10 
13 19 19 18 11 
12 15 16 13 15 
16 16 14 20 15 
15 11 17 20 20 
20 19 18 11 12 
18 11 18 20 17 
14 17 18 12 10 
10 11 15 20 18 
18 20 10 16 18 
19 18 15 17 18 
13 14 20 18 14 
19 19 18 18 15 
19 15 20 14 20 
12 12 20 20 13 
18 15 13 19 15 
12 15 16 11 17 
13 14 16 15 17 
11 19 10 16 15 
18 11 20 16 14 
15 19 19 13 12 
12 20 19 15 11 
16 11 17 18 12 
20 19 12 10 10 
17 11 15 15 11 
19 15 19 16 15 
16 13 11 19 13 
19 19 19 20 13 
13 14 17 14 15 
14 12 14 18 14 
13 11 13 13 20 
18 12 10 18 17 
15 14 19 15 17 
17 12 20 20 18 
20 18 17 15 18 
10 13 16 20 16 
12 16 13 20 16 
16 11 20 12 17 
15 18 12 20 12 
20 15 14 14 19 
19 12 18 12 10 
12 17 16 17 14 
19 15 10 14 17 
17 12 19 20 20 
14 10 17 15 15 
14 14 18 14 16 
20 10 16 11 19 
19 15 18 20 14 
17 20 20 15 10 
16 12 12 11 15 
10 14 10 18 11 
10 20 13 13 18 
12 15 18 10 10 
19 16 14 12 13 
11 16 17 19 20 
18 13 16 10 15 
19 17 12 15 16 
15 12 16 13 17 
18 12 18 14 20 
14 15 17 15 15 
16 18 10 18 14 
14 18 15 14 12 
15 14 14 14 12 
10 13 11 11 14 
18 20 20 12 11 
10 19 20 19 13 
20 20 12 11 10 
11 17 14 18 18 
14 19 13 15 10 
20 16 11 14 18 
13 11 16 19 17 
14 17 11 18 18 
14 20 14 15 18 
19 16 19 19 18 
18 13 11 13 15 
18 19 20 14 15 
10 10 14 16 16 
13 16 13 15 13 
19 11 11 15 16 
20 20 16 15 10 
14 10 14 14 15 
19 11 11 18 12 
16 12 15 15 11 
10 14 16 14 19 
18 14 18 18 12 
19 19 15 12 13 
20 10 13 20 13 
16 13 20 11 13 
18 10 11 18 20 
14 15 19 13 16 
20 19 14 15 14 
13 18 16 12 12 
12 10 11 14 17 
12 10 14 18 13 
10 18 12 15 15 
10 15 12 20 15 
16 19 10 10 10 
15 13 12 18 15 
17 10 16 10 10 
19 12 15 20 13 
14 14 16 14 20 
13 13 14 15 19 
14 11 12 10 10 
17 11 10 13 13 
14 19 10 12 17 
17 18 17 12 19 
12 15 12 16 13 
11 12 14 20 19 
15 12 11 14 20 
12 16 11 20 20 
14 16 16 16 18 
14 10 12 12 19 
11 14 14 10 20 
18 20 15 18 16 
19 14 12 13 15 
19 17 15 18 19 
18 20 16 11 12 
15 13 16 16 16 
14 20 15 13 15 
16 19 20 16 20 
16 13 15 10 14 
16 14 14 19 19 
19 11 20 19 14 
16 16 10 13 10 
14 15 16 10 13 
10 20 17 15 10 
14 15 18 19 19 
20 17 15 10 10 
15 13 20 16 10 
17 12 20 20 15 
13 16 18 14 18 
18 15 14 19 14 
12 15 19 11 12 
13 16 11 11 15 
17 19 18 10 11 
13 14 12 14 16 
20 11 10 18 19 
15 14 13 16 13 
15 14 11 20 20 
12 10 14 12 10 
14 19 10 11 10 
12 16 15 14 11 
14 20 18 13 14 
16 10 13 16 13 
14 13 13 11 20 
15 16 14 11 18 
13 14 17 12 15 
12 10 17 10 11 
11 11 11 16 20 
12 20 17 10 10 
14 12 10 10 13 
17 11 20 11 10 
14 12 20 17 15 
12 14 15 17 19 
15 19 18 17 17 
10 17 15 11 19 
11 18 11 17 17 
11 11 12 14 18 
17 20 16 14 16 
14 19 13 19 20 
13 11 16 13 19 
13 12 14 16 11 
20 12 15 18 17 
17 20 17 13 12 
16 19 13 16 20 
11 17 12 10 12 
15 17 16 12 14 
16 17 11 20 18 
12 13 20 17 10 
10 18 11 13 19 
16 16 18 18 12 
11 13 15 11 11 
10 12 12 11 19 
19 10 16 13 16 
15 12 19 13 13 
18 20 19 13 13 
18 18 14 12 20 
19 14 16 10 12 
20 18 10 19 11 
18 18 19 12 18 
16 15 14 10 17 
11 14 11 20 19 
18 11 19 17 13 
15 19 14 18 14 
13 12 18 15 14 
13 17 17 15 15 
10 12 19 20 19 
15 13 11 17 14 
14 16 19 19 12 
19 19 18 13 19 
20 16 17 20 15 
19 13 13 17 11 
17 13 16 14 13 
20 10 13 13 11 
10 14 12 16 13 
13 12 10 15 14 
18 19 17 10 17 
12 14 11 12 15 
20 12 10 16 17 
13 13 15 10 20 
13 13 18 10 16 
17 11 10 11 19 
10 10 18 12 19 
10 12 16 17 12 
17 20 12 17 20 
10 13 13 13 16 
16 17 11 16 12 
13 12 12 12 18 
11 14 13 14 17 
19 20 17 17 14 
15 14 19 13 18 
20 10 14 12 10 
15 10 13 18 11 
17 10 13 19 13 
14 11 11 10 18 
20 14 10 17 11 
16 14 13 10 12 
10 15 20 16 20 
13 12 19 11 19 
14 15 18 14 20 
14 10 20 13 16 
19 17 14 12 14 
11 17 16 15 20 
15 18 19 15 19 
20 11 11 10 12 
14 15 14 19 15 
16 20 10 10 19 
15 18 18 19 13 
13 18 16 18 14 
10 13 13 19 16 
20 15 17 15 13 
11 16 10 19 11 
13 19 13 18 20 
18 15 11 14 19 
16 19 16 20 16 
15 15 19 18 11 
19 17 12 16 11 
10 10 10 19 14 
11 18 18 18 15 
10 16 15 16 18 
11 15 16 19 14 
10 12 19 18 19 
18 20 12 18 14 
14 20 10 20 11 
18 10 18 10 20 
394 379 378 558 337 22537 
322 313 302 540 458 24186 
489 373 366 596 559 25606 
411 446 379 327 310 27438 
304 562 512 515 498 26203 
311 385 313 567 396 22076 
431 551 402 363 549 25518 
341 583 303 417 401 21105 
433 394 515 349 338 23205 
329 488 375 349 528 25941 
574 566 390 530 579 29557 
567 355 370 379 540 20399 
471 368 434 433 349 23006 
416 330 438 449 307 26674 
408 387 314 556 585 21555 
333 323 550 501 414 26624 
324 567 344 355 430 29738 
513 332 369 318 528 20033 
526 353 575 543 363 20587 
344 473 379 537 375 29794 
406 510 534 449 568 24779 
320 586 362 426 326 20725 
583 357 369 369 574 22450 
510 416 550 373 582 23765 
363 466 424 539 369 22282 
330 382 325 330 550 22518 
513 513 471 426 571 29081 
584 388 328 498 518 26762 
450 576 594 370 542 25180 
487 298 492 523 411 28487 
446 394 432 573 296 27959 
416 322 378 586 317 25212 
457 475 439 583 326 29037 
369 532 302 531 537 23310 
367 469 466 587 455 24191 
302 474 458 330 554 20939 
358 440 502 521 581 23519 
348 347 300 586 528 28639 
524 545 329 358 347 23748 
373 477 540 554 359 26724 
316 304 310 518 437 29467 
596 519 362 542 405 21607 
560 399 509 354 548 25389 
515 455 457 420 551 25003 
599 357 455 317 579 25382 
402 402 578 409 486 24985 
453 383 456 508 540 23633 
437 327 445 573 381 20727 
336 331 526 579 491 24433 
369 351 348 339 404 23052 
434 453 386 457 478 27430 
391 336 495 537 530 24674 
445 585 356 507 301 23318 
327 441 374 389 422 23195 
374 332 506 354 366 23240 
590 469 442 436 448 28984 
548 487 335 537 544 22421 
355 405 586 449 409 20358 
597 402 410 505 444 24437 
564 563 486 389 429 21073 
462 567 419 479 480 20383 
565 420 415 389 423 21307 
580 443 467 416 453 29544 
567 391 322 564 495 26581 
422 456 573 553 539 24865 
523 468 410 377 313 23427 
578 421 499 352 473 28795 
341 339 403 440 309 25099 
314 448 507 478 377 22477 
309 301 485 350 547 23201 
504 465 307 359 457 22103 
554 327 524 465 332 27371 
427 335 450 572 537 26545 
522 578 378 462 296 21535 
501 508 461 462 448 25165 
533 474 313 417 373 23996 
362 379 564 331 511 28705 
322 515 355 333 487 27242 
540 480 309 518 431 29102 
349 403 309 334 466 24809 
583 560 354 375 552 28432 
362 344 306 472 429 25795 
480 523 356 588 578 24328 
400 566 377 307 493 20548 
445 391 362 517 498 27273 
457 403 512 351 348 24231 
347 468 484 577 492 27657 
439 482 344 360 501 29196 
594 314 323 388 544 25907 
459 449 411 511 348 20064 
554 343 560 540 381 23294 
578 548 558 569 460 23736 
477 407 451 518 527 22681 
402 441 358 456 423 28921 
337 367 334 400 470 22120 
475 545 512 478 409 26950 
495 388 571 487 519 20193 
435 322 568 310 487 26687 
480 361 525 441 433 26589 
326 513 545 456 342 22635 
35 38 40 36 35 44 39 39 36 39 39 45 40 39 43 39 40 44 45 42 45 44 35 35 35 40 37 42 42 40 35 44 43 45 45 42 43 41 38 45 38 45 44 39 41 35 36 38 44 42 38 35 42 37 37 35 35 36 42 35 38 40 39 35 39 38 42 36 38 44 39 43 36 38 35 39 40 39 36 36 44 44 44 35 42 44 37 39 35 45 38 45 36 41 35 39 38 37 36 37 38 45 36 36 44 38 35 40 35 36 35 42 35 40 37 43 36 37 37 44 40 35 45 38 39 43 45 45 39 35 41 37 41 39 35 44 40 44 37 41 44 38 42 35 40 38 43 40 38 35 44 41 42 41 44 35 37 44 39 44 37 40 37 44 42 41 40 42 42 36 36 45 39 37 45 43 45 43 41 38 38 36 38 45 43 43 44 44 38 41 36 41 43 44 43 40 38 36 35 41 
35 42 41 43 36 43 41 35 44 44 36 40 43 42 39 40 39 43 36 39 43 42 36 38 44 37 38 36 41 43 40 37 43 43 45 37 43 43 39 37 36 38 45 39 40 43 45 37 38 43 42 42 41 44 36 45 45 44 45 40 44 41 38 37 36 45 43 40 45 42 39 37 39 42 36 44 36 44 43 43 37 44 38 38 45 39 43 42 42 41 43 35 45 38 38 38 41 43 42 43 42 39 38 41 38 42 41 38 37 35 44 43 35 42 40 41 42 37 37 36 45 43 38 40 38 35 41 36 41 44 42 35 39 42 40 45 43 36 36 39 36 42 44 42 41 38 42 44 36 43 45 37 44 43 36 44 37 40 43 37 37 38 42 36 38 45 35 44 39 45 35 41 39 36 42 42 38 40 38 42 35 38 42 43 44 44 41 44 37 44 42 45 42 35 35 41 44 38 40 44 
37 37 40 43 39 38 42 37 37 42 38 43 43 38 37 35 38 37 45 36 35 42 42 43 38 36 36 40 41 44 38 37 43 45 37 35 39 45 36 43 44 39 39 45 40 44 40 44 45 37 45 42 39 35 41 36 45 38 36 38 37 42 35 38 35 35 37 43 38 41 43 43 42 40 37 40 38 39 42 35 37 39 42 41 39 38 36 42 38 41 38 39 38 43 43 36 42 44 39 42 41 42 41 40 38 35 36 45 40 37 38 44 41 39 44 35 44 37 40 45 41 40 39 41 43 39 44 40 37 36 42 43 39 37 41 39 35 40 37 43 38 42 43 39 42 35 44 41 43 40 42 43 37 42 44 42 42 36 36 41 42 45 41 38 44 42 42 41 44 37 40 38 41 40 37 42 41 37 37 43 37 40 37 39 40 36 45 45 40 39 39 36 42 38 37 41 44 36 36 42 
38 41 40 43 37 38 36 45 41 44 35 37 45 43 38 42 40 39 36 39 40 35 44 44 44 35 35 43 42 41 37 42 37 38 38 40 35 45 39 38 36 43 37 44 38 36 35 45 43 36 42 37 41 42 44 42 45 41 41 42 44 38 39 41 45 39 43 44 45 43 35 40 43 45 38 45 39 41 44 40 35 41 39 41 41 39 43 41 39 36 37 41 35 37 42 45 45 35 42 42 38 43 43 42 36 45 40 41 45 45 45 40 42 41 39 37 35 40 39 36 35 40 37 45 41 36 38 37 35 40 36 42 38 36 42 43 42 38 40 38 43 36 36 45 37 44 37 40 35 37 42 35 38 37 44 36 40 43 43 43 36 36 44 37 42 39 36 43 35 45 36 45 37 45 36 39 37 45 36 44 44 44 42 45 36 37 42 39 38 38 45 45 38 38 41 45 37 42 36 44 
