50 100 200 5 
15 18 19 19 11 
10 17 15 15 20 
19 11 10 17 17 
11 15 18 16 17 
19 13 17 19 12 
12 17 17 18 20 
17 16 17 18 15 
17 16 17 12 11 
18 19 20 20 12 
15 14 19 17 15 
10 14 17 15 16 
13 17 10 15 10 
11 15 14 15 11 
12 13 20 16 10 
11 10 16 17 18 
17 17 20 13 15 
10 12 20 19 20 
15 13 20 11 11 
12 16 18 15 15 
17 12 14 16 16 
18 15 16 15 10 
13 11 14 15 16 
17 15 17 14 10 
14 18 14 14 10 
11 13 13 15 18 
14 14 17 18 12 
16 10 18 17 17 
17 14 11 15 12 
18 17 19 10 20 
17 13 18 14 11 
10 16 12 19 12 
10 13 16 15 19 
12 15 17 14 16 
20 11 20 17 19 
13 20 17 10 17 
15 12 10 10 20 
10 17 20 11 11 
20 20 19 19 19 
15 16 16 11 17 
20 19 19 17 15 
20 18 11 13 10 
19 20 14 17 14 
10 15 17 16 13 
16 12 19 19 18 
13 12 10 10 19 
15 19 14 19 18 
15 17 19 13 14 
10 20 15 20 20 
18 18 20 19 11 
10 20 16 20 20 
20 19 14 14 15 
20 18 12 18 18 
11 16 19 19 18 
14 13 15 17 20 
17 15 13 12 20 
20 19 13 20 20 
16 11 20 15 17 
17 20 17 13 12 
12 19 18 13 19 
16 11 15 13 15 
10 20 11 17 11 
10 15 19 14 18 
13 15 15 20 15 
20 16 12 10 18 
20 16 12 20 19 
10 14 11 17 18 
13 12 20 14 16 
18 10 11 14 18 
13 17 12 14 19 
10 14 12 14 17 
15 18 13 13 20 
11 19 10 18 13 
17 14 10 16 20 
11 16 18 19 10 
19 10 19 13 17 
18 10 11 13 14 
12 18 16 12 15 
10 15 18 15 19 
10 14 12 12 14 
13 20 13 10 10 
15 20 12 10 12 
10 16 17 18 10 
18 15 11 12 12 
15 13 15 18 18 
15 20 12 10 19 
20 11 11 10 10 
19 20 16 16 11 
20 11 13 17 10 
16 17 19 18 18 
20 18 14 11 15 
12 12 11 18 15 
14 20 10 12 16 
10 15 14 17 18 
14 14 12 18 18 
14 18 15 11 14 
17 20 15 16 20 
14 15 16 10 13 
10 18 17 18 12 
17 17 17 18 19 
11 17 15 15 14 
19 18 17 13 16 
11 20 14 10 20 
17 18 14 16 17 
16 12 17 13 20 
13 11 18 14 12 
12 15 19 14 15 
11 20 17 10 20 
11 17 12 17 12 
20 13 10 16 19 
19 13 19 14 10 
20 20 19 19 13 
12 13 20 18 20 
16 10 19 12 12 
15 10 12 19 11 
14 12 14 13 20 
17 13 18 16 17 
19 20 18 16 13 
19 17 11 11 15 
15 16 19 16 20 
14 19 20 13 15 
11 16 13 18 10 
10 19 19 17 18 
17 18 16 12 18 
11 15 12 12 10 
19 18 16 19 19 
18 20 20 19 19 
20 13 19 14 14 
17 19 15 10 14 
12 12 18 14 15 
16 11 16 16 12 
16 11 13 15 10 
16 15 15 14 11 
17 20 14 14 10 
15 18 13 19 14 
16 14 14 11 13 
20 16 20 12 15 
16 11 16 13 15 
13 19 15 10 12 
14 12 19 18 16 
13 19 17 11 13 
19 10 16 20 12 
12 14 19 15 13 
16 11 17 12 16 
20 13 16 17 10 
16 13 10 20 11 
16 18 10 19 11 
12 20 20 17 13 
10 14 14 10 18 
20 19 18 12 11 
19 10 12 11 20 
19 15 20 14 11 
15 19 15 19 16 
18 19 11 13 14 
13 12 17 14 18 
15 15 17 19 12 
15 11 12 11 19 
16 20 20 18 13 
15 13 19 10 16 
12 18 10 11 10 
20 18 18 13 17 
19 14 11 18 17 
16 16 18 13 15 
18 15 15 17 15 
11 12 15 19 10 
16 18 15 15 14 
17 18 19 14 19 
16 16 20 10 15 
18 15 13 15 14 
17 18 14 12 11 
15 14 15 20 12 
15 14 20 18 12 
14 20 16 14 10 
17 15 12 19 15 
13 18 14 17 11 
15 17 12 16 17 
10 18 16 20 13 
15 20 19 20 10 
11 16 20 10 18 
19 12 13 18 19 
14 11 16 10 12 
18 19 10 17 12 
12 11 15 16 13 
17 12 14 13 20 
16 16 14 10 15 
19 20 18 11 10 
17 10 19 17 12 
16 11 10 19 15 
10 15 14 18 15 
14 15 15 12 20 
19 14 17 19 19 
10 11 18 14 17 
14 13 18 13 19 
12 12 17 16 18 
10 11 20 16 15 
19 13 19 16 19 
18 12 18 10 16 
15 14 11 13 16 
18 12 19 11 20 
13 10 18 17 16 
18 12 11 10 17 
587 557 567 570 319 28089 
423 496 506 380 344 28177 
346 513 508 386 348 21572 
425 432 507 503 506 20577 
393 367 381 546 556 26561 
530 464 522 348 465 25063 
445 529 495 499 465 29190 
362 424 496 453 493 28626 
592 527 502 297 458 28262 
465 468 481 435 383 20763 
558 429 577 430 594 20999 
558 346 485 527 545 22608 
503 519 395 559 330 29558 
542 373 359 353 451 27282 
440 512 508 469 382 26666 
354 548 455 372 573 25601 
543 411 405 333 563 25568 
561 488 400 399 508 29575 
380 543 419 328 336 27841 
459 390 461 550 409 20586 
563 453 549 476 600 27589 
440 486 391 487 310 22266 
601 509 374 369 375 28461 
458 454 335 358 364 26144 
301 572 473 397 550 24654 
329 336 378 393 408 20035 
384 379 353 369 300 29094 
521 464 397 325 392 26709 
548 341 537 586 504 27223 
553 524 450 455 351 23457 
415 554 432 481 471 23148 
317 481 339 388 389 23269 
559 554 324 371 328 25183 
398 592 583 330 586 28542 
545 456 567 353 552 25553 
469 506 450 316 562 27902 
533 380 350 569 329 20768 
333 529 364 553 448 21361 
509 478 494 507 392 21354 
535 423 580 494 520 21286 
532 366 434 533 312 20452 
595 428 476 296 372 29330 
465 579 387 360 375 22789 
423 394 550 538 593 25926 
395 333 614 505 577 27075 
588 480 329 365 468 26309 
583 316 474 400 448 20286 
566 343 609 499 578 24065 
537 497 420 348 478 25389 
538 401 534 347 509 21790 
35 42 40 37 39 44 38 43 40 35 36 37 38 38 43 41 42 45 39 37 37 45 37 40 36 37 38 35 42 35 40 41 43 44 41 36 38 40 35 42 42 35 45 44 43 44 43 38 44 35 42 41 39 45 41 42 39 36 36 38 35 36 41 37 42 35 44 45 39 43 44 37 35 42 44 44 43 38 35 45 43 36 35 42 35 45 38 42 41 36 45 43 35 38 35 37 36 41 44 40 
40 41 44 36 36 37 40 43 37 35 39 35 36 44 37 38 42 44 37 37 45 44 35 43 41 36 38 43 38 42 38 37 45 36 35 39 36 40 45 38 45 42 36 36 40 44 43 39 40 39 40 37 43 39 38 44 35 35 42 37 41 45 35 43 43 35 42 40 44 40 37 35 42 39 43 38 43 40 38 40 44 36 38 45 35 43 35 39 35 45 45 42 42 35 36 45 44 37 41 40 
40 44 45 41 42 45 42 37 42 40 43 45 40 42 35 39 44 45 37 43 35 35 37 43 44 44 38 43 45 44 42 40 43 44 35 38 40 36 42 35 39 39 40 42 38 44 38 40 35 38 43 41 43 39 39 36 44 41 45 38 42 44 36 39 44 37 36 42 40 45 44 35 40 38 44 45 36 45 35 35 42 42 43 44 40 37 43 42 39 37 39 36 35 38 38 44 38 37 40 36 
36 41 35 37 35 42 44 44 38 43 44 45 35 44 40 43 45 43 44 39 44 43 36 36 36 35 39 38 38 45 36 42 41 45 44 39 40 37 41 45 41 44 43 43 37 36 38 42 43 38 41 36 39 39 39 35 35 37 39 35 42 45 43 36 43 42 39 37 41 42 44 40 38 42 36 43 35 44 38 38 42 42 42 35 38 42 39 44 35 45 42 44 38 36 36 43 42 39 37 39 
42 45 38 38 43 41 35 45 36 37 35 38 36 45 39 40 37 39 39 43 35 35 45 41 43 41 45 45 44 36 36 39 36 43 36 43 45 42 39 36 42 42 38 36 45 41 41 35 41 35 43 36 39 36 43 35 40 42 43 43 39 35 39 43 39 37 35 38 38 37 38 45 43 40 44 40 45 40 37 42 42 37 41 44 40 40 42 42 41 37 37 37 41 42 41 35 42 38 36 37 
35 39 36 40 38 41 37 36 43 42 38 45 40 38 43 45 44 40 38 44 40 39 38 42 42 39 42 37 37 40 35 40 41 40 45 39 40 40 43 40 38 41 45 44 45 41 44 40 42 41 39 39 36 42 38 45 45 43 45 45 43 37 41 39 38 44 41 45 44 38 43 40 43 38 38 43 38 43 40 40 39 42 41 42 45 43 41 39 38 36 40 35 45 41 41 41 37 40 39 41 
38 43 41 36 42 39 37 41 39 35 42 40 35 39 35 36 38 40 40 37 44 40 41 35 42 35 36 37 36 42 38 35 44 39 45 44 40 37 38 43 37 38 42 38 36 42 39 43 38 40 44 40 43 41 37 43 39 45 40 40 39 42 38 38 41 45 35 42 43 44 36 36 44 38 38 38 42 45 41 39 36 42 38 40 43 42 36 43 40 42 38 44 38 36 36 37 42 42 45 43 
39 40 45 41 43 42 38 39 40 38 42 41 40 42 40 35 42 40 44 38 36 39 39 40 42 38 37 45 36 43 42 39 41 45 39 36 43 45 38 41 43 43 43 45 35 43 45 43 44 40 44 39 44 35 36 37 44 41 38 41 40 38 35 41 35 36 40 41 42 36 41 41 38 45 40 45 41 43 39 35 39 43 39 36 44 42 38 39 41 36 42 44 42 41 41 38 39 43 43 38 
36 39 36 35 42 36 38 45 35 40 42 42 36 44 43 36 42 39 35 45 36 35 44 36 40 44 42 35 40 38 39 41 43 40 36 43 35 45 40 41 41 39 40 44 38 35 42 36 41 45 38 40 40 39 43 39 39 38 38 36 39 45 37 41 43 39 39 36 42 40 45 41 36 35 39 39 37 39 40 40 40 35 40 43 35 38 44 44 45 43 43 38 39 41 40 37 43 37 37 38 
41 37 45 41 39 41 37 45 37 42 36 39 44 40 42 38 45 44 38 44 45 35 43 42 43 35 35 40 39 36 39 38 40 41 41 35 36 45 44 41 37 40 40 43 41 38 36 45 41 38 39 39 37 39 42 38 44 37 37 38 43 41 43 37 44 43 41 42 44 40 35 45 41 45 41 44 43 36 42 45 36 37 43 37 36 44 41 36 44 38 40 37 35 40 39 44 45 36 38 39 
41 41 41 39 37 44 35 36 44 45 45 45 39 37 43 39 36 35 43 38 35 45 39 45 37 37 41 39 36 45 38 38 42 38 39 40 38 41 45 42 41 38 37 45 40 42 40 35 36 40 39 36 42 39 42 38 45 40 40 40 38 38 42 39 38 43 37 40 36 44 37 44 39 45 37 43 40 44 37 43 42 43 39 45 37 40 39 43 42 41 44 44 42 41 36 44 39 39 37 42 
43 44 36 44 42 40 43 40 35 37 42 44 43 37 42 43 42 42 35 42 42 43 42 42 35 38 44 38 39 40 43 41 41 43 40 42 43 42 35 42 39 39 37 44 45 36 36 40 40 42 37 42 45 37 43 38 37 44 35 38 42 35 40 38 44 35 37 44 41 39 35 45 38 42 44 41 36 36 39 41 36 35 37 43 35 40 41 38 41 43 44 36 42 42 41 36 42 37 45 41 
38 37 39 42 38 40 41 39 36 38 38 36 45 36 35 43 41 38 35 44 39 38 44 39 42 45 40 36 44 36 44 39 35 43 45 36 37 40 39 42 37 35 41 39 35 45 45 35 40 37 45 45 35 42 41 44 39 43 39 35 42 41 36 40 44 36 38 37 43 44 35 40 36 35 40 44 43 45 39 41 37 38 36 35 44 37 40 38 45 35 45 43 45 43 43 42 42 37 36 45 
42 43 41 42 41 44 37 40 35 37 45 41 38 35 43 39 42 35 38 40 36 44 45 36 35 43 41 45 43 44 42 41 36 39 37 43 43 36 41 35 44 37 42 42 37 35 39 42 39 36 38 37 40 45 41 41 37 43 43 38 35 36 41 45 37 37 35 40 42 39 37 35 43 42 41 36 38 44 40 39 45 40 44 43 39 45 41 39 43 37 45 37 38 37 41 35 45 45 38 44 
42 40 40 35 42 39 45 41 36 44 35 36 37 44 35 45 39 39 42 35 42 44 38 45 41 38 37 41 36 36 40 38 44 42 44 37 38 36 37 45 45 38 38 35 38 37 42 39 43 43 42 36 43 36 40 36 38 42 45 35 35 41 40 38 39 36 45 43 38 36 43 39 40 35 41 38 42 37 45 43 37 37 36 38 44 41 42 35 44 35 41 39 37 42 42 45 41 45 36 36 
35 38 37 42 44 36 35 36 45 37 44 42 42 41 35 35 43 44 44 44 35 41 38 44 44 42 41 35 41 35 35 36 43 42 40 41 45 38 35 36 42 40 36 45 38 42 39 40 43 42 43 37 40 45 38 36 45 39 39 36 44 38 40 35 35 45 42 44 41 39 39 39 43 41 38 41 44 37 42 37 44 44 42 39 39 42 45 45 35 40 40 41 42 38 45 43 42 35 41 43 
39 43 38 40 43 44 45 36 44 44 45 43 44 35 38 35 44 42 35 42 38 37 40 40 44 39 44 35 42 36 39 41 43 36 45 38 40 40 36 35 38 35 37 43 44 38 38 40 39 36 36 37 43 41 40 42 43 37 36 39 44 44 45 41 45 37 38 41 40 39 36 35 45 45 39 45 42 40 37 42 41 36 41 35 39 43 38 37 44 36 38 41 41 38 37 38 40 44 36 35 
37 36 35 40 37 39 44 40 43 39 41 35 37 43 43 37 44 45 42 38 35 43 37 43 37 37 38 45 45 39 35 43 44 36 38 41 44 36 39 38 36 41 35 35 42 44 42 43 36 43 42 35 43 45 38 36 38 41 38 42 43 42 37 40 41 35 44 45 43 35 40 35 40 42 37 36 36 40 45 40 37 35 44 35 44 44 44 43 40 40 43 45 37 43 43 39 45 37 42 43 
45 36 36 40 38 44 42 43 39 39 38 42 37 39 41 42 39 38 35 44 36 45 39 38 36 35 37 39 35 37 40 36 37 38 38 41 37 45 45 43 40 35 37 35 39 38 40 44 40 45 40 38 40 39 37 41 41 37 37 45 39 44 38 40 35 44 41 40 44 36 38 36 43 36 45 43 43 41 39 36 37 36 45 45 42 44 42 37 36 36 41 40 42 45 35 36 36 36 45 43 
44 38 40 39 40 35 43 37 44 35 37 44 36 43 43 41 41 45 36 41 39 43 43 38 36 39 45 37 38 40 39 40 36 42 38 45 42 36 43 35 36 37 37 38 38 39 37 43 43 43 35 38 36 45 39 35 45 36 41 40 43 36 42 43 42 41 41 40 43 35 37 40 38 38 38 39 38 37 39 42 45 38 42 35 35 41 42 43 35 41 44 43 44 45 42 43 35 41 39 41 
