100 200 400 5 
17 18 19 19 11 
18 17 15 15 20 
13 11 10 17 17 
17 15 18 16 17 
11 13 17 19 12 
12 17 17 18 20 
14 16 17 18 15 
14 16 17 12 11 
17 19 20 20 12 
20 14 19 17 15 
16 14 17 15 16 
11 17 10 15 10 
11 15 14 15 11 
12 13 20 16 10 
17 10 16 17 18 
13 17 20 13 15 
10 12 20 19 20 
20 13 20 11 11 
13 16 18 15 15 
10 12 14 16 16 
14 15 16 15 10 
20 11 14 15 16 
17 15 17 14 10 
12 18 14 14 10 
16 13 13 15 18 
15 14 17 18 12 
12 10 18 17 17 
10 14 11 15 12 
15 17 19 10 20 
16 13 18 14 11 
18 16 12 19 12 
13 13 16 15 19 
12 15 17 14 16 
17 11 20 17 19 
17 20 17 10 17 
11 12 10 10 20 
18 17 20 11 11 
20 20 19 19 19 
19 16 16 11 17 
12 19 19 17 15 
20 18 11 13 10 
16 20 14 17 14 
18 15 17 16 13 
12 12 19 19 18 
13 12 10 10 19 
11 19 14 19 18 
14 17 19 13 14 
13 20 15 20 20 
12 18 20 19 11 
19 20 16 20 20 
14 19 14 14 15 
12 18 12 18 18 
14 16 19 19 18 
18 13 15 17 20 
19 15 13 12 20 
14 19 13 20 20 
15 11 20 15 17 
16 20 17 13 12 
13 19 18 13 19 
15 11 15 13 15 
15 20 11 17 11 
16 15 19 14 18 
16 15 15 20 15 
20 16 12 10 18 
15 16 12 20 19 
13 14 11 17 18 
14 12 20 14 16 
18 10 11 14 18 
14 17 12 14 19 
15 14 12 14 17 
20 18 13 13 20 
14 19 10 18 13 
16 14 10 16 20 
17 16 18 19 10 
13 10 19 13 17 
17 10 11 13 14 
12 18 16 12 15 
18 15 18 15 19 
19 14 12 12 14 
11 20 13 10 10 
16 20 12 10 12 
10 16 17 18 10 
14 15 11 12 12 
13 13 15 18 18 
11 20 12 10 19 
17 11 11 10 10 
16 20 16 16 11 
20 11 13 17 10 
14 17 19 18 18 
11 18 14 11 15 
15 12 11 18 15 
18 20 10 12 16 
16 15 14 17 18 
20 14 12 18 18 
12 18 15 11 14 
10 20 15 16 20 
12 15 16 10 13 
13 18 17 18 12 
10 17 17 18 19 
17 17 15 15 14 
13 18 17 13 16 
14 20 14 10 20 
19 18 14 16 17 
18 12 17 13 20 
19 11 18 14 12 
10 15 19 14 15 
11 20 17 10 20 
17 17 12 17 12 
15 13 10 16 19 
18 13 19 14 10 
18 20 19 19 13 
18 13 20 18 20 
14 10 19 12 12 
11 10 12 19 11 
12 12 14 13 20 
18 13 18 16 17 
10 20 18 16 13 
16 17 11 11 15 
17 16 19 16 20 
15 19 20 13 15 
14 16 13 18 10 
10 19 19 17 18 
10 18 16 12 18 
11 15 12 12 10 
16 18 16 19 19 
17 20 20 19 19 
12 13 19 14 14 
19 19 15 10 14 
16 12 18 14 15 
14 11 16 16 12 
12 11 13 15 10 
18 15 15 14 11 
14 20 14 14 10 
20 18 13 19 14 
20 14 14 11 13 
15 16 20 12 15 
18 11 16 13 15 
20 19 15 10 12 
12 12 19 18 16 
20 19 17 11 13 
18 10 16 20 12 
18 14 19 15 13 
18 11 17 12 16 
20 13 16 17 10 
10 13 10 20 11 
17 18 10 19 11 
19 20 20 17 13 
12 14 14 10 18 
14 19 18 12 11 
13 10 12 11 20 
18 15 20 14 11 
16 19 15 19 16 
20 19 11 13 14 
16 12 17 14 18 
11 15 17 19 12 
16 11 12 11 19 
12 20 20 18 13 
11 13 19 10 16 
10 18 10 11 10 
12 18 18 13 17 
14 14 11 18 17 
20 16 18 13 15 
10 15 15 17 15 
11 12 15 19 10 
15 18 15 15 14 
11 18 19 14 19 
17 16 20 10 15 
18 15 13 15 14 
10 18 14 12 11 
17 14 15 20 12 
14 14 20 18 12 
15 20 16 14 10 
18 15 12 19 15 
13 18 14 17 11 
19 17 12 16 17 
12 18 16 20 13 
17 20 19 20 10 
20 16 20 10 18 
13 12 13 18 19 
18 11 16 10 12 
12 19 10 17 12 
10 11 15 16 13 
17 12 14 13 20 
12 16 14 10 15 
10 20 18 11 10 
14 10 19 17 12 
15 11 10 19 15 
12 15 14 18 15 
13 15 15 12 20 
13 14 17 19 19 
15 11 18 14 17 
10 13 18 13 19 
10 12 17 16 18 
18 11 20 16 15 
13 13 19 16 19 
18 12 18 10 16 
11 14 11 13 16 
12 12 19 11 20 
11 10 18 17 16 
14 12 11 10 17 
15 14 14 16 17 
20 15 19 18 20 
18 14 17 12 14 
12 15 15 15 16 
14 19 11 11 14 
17 15 13 20 13 
16 15 10 11 10 
15 11 15 15 10 
10 13 13 20 19 
19 14 19 19 16 
14 11 12 14 18 
12 20 19 17 12 
17 13 20 16 18 
13 10 15 10 12 
16 15 19 13 20 
10 16 19 10 16 
15 10 10 18 18 
17 13 12 20 20 
11 15 12 12 19 
14 11 12 12 10 
16 15 13 18 10 
13 15 14 16 14 
13 10 16 14 20 
16 10 17 11 12 
14 19 13 18 18 
13 20 10 16 12 
14 16 19 11 14 
20 13 19 16 18 
16 10 13 12 16 
13 10 12 15 16 
14 14 12 20 11 
17 16 19 17 18 
17 11 18 11 16 
12 20 13 18 12 
20 10 15 13 14 
10 11 17 13 11 
12 13 15 14 13 
16 16 16 20 17 
16 13 18 19 12 
14 19 15 12 17 
12 19 17 15 14 
13 16 17 18 14 
10 13 11 20 19 
19 15 15 17 11 
10 16 15 16 16 
20 10 14 17 14 
18 13 19 16 16 
11 14 12 17 19 
10 16 12 19 17 
10 10 16 17 16 
10 13 20 14 20 
19 17 11 14 17 
17 13 16 10 13 
16 15 20 19 20 
10 14 12 13 13 
14 15 20 15 18 
14 18 15 19 15 
10 20 19 20 13 
12 11 13 17 18 
15 17 10 15 20 
11 12 12 13 15 
15 13 18 20 12 
14 19 11 11 16 
19 10 16 15 17 
11 15 15 15 14 
10 20 17 12 20 
10 10 11 10 19 
14 14 14 17 20 
20 14 12 13 20 
18 12 10 12 19 
18 20 10 12 17 
20 16 10 20 13 
13 17 19 14 20 
15 10 11 11 20 
14 16 18 16 15 
19 12 19 10 12 
20 19 18 15 17 
11 19 19 11 16 
14 13 10 15 15 
20 16 10 19 18 
10 18 12 12 17 
20 12 10 13 19 
20 15 17 14 12 
12 16 12 11 18 
11 13 14 20 20 
17 14 20 19 11 
20 10 11 13 10 
10 11 19 13 11 
19 10 12 17 12 
11 12 14 20 16 
18 16 18 15 15 
20 12 15 19 14 
13 10 20 19 11 
11 10 13 18 20 
15 19 10 15 14 
11 11 20 12 19 
11 18 17 15 15 
15 14 20 20 16 
20 12 11 19 12 
15 19 13 18 13 
18 11 16 15 13 
13 12 15 19 15 
11 11 15 10 10 
13 19 15 17 11 
20 10 11 12 13 
11 17 10 15 10 
16 18 17 15 11 
15 19 13 18 15 
16 16 20 18 10 
18 16 18 18 16 
16 16 10 11 19 
18 18 15 15 15 
20 20 14 15 18 
17 10 11 11 16 
15 17 11 15 20 
17 14 10 14 14 
18 17 19 19 19 
14 14 15 11 19 
13 15 10 15 19 
10 17 18 17 13 
18 12 13 17 18 
17 19 14 11 17 
16 19 18 15 20 
17 12 18 14 12 
17 20 16 19 15 
16 11 19 15 11 
20 13 15 11 11 
16 14 12 20 14 
11 20 16 16 16 
13 14 20 10 10 
19 15 12 17 20 
20 19 15 13 14 
12 10 17 16 15 
14 18 17 17 16 
20 18 19 19 16 
14 12 11 14 14 
14 14 17 16 16 
19 18 14 10 13 
12 16 15 19 11 
13 18 13 18 14 
14 20 11 13 18 
16 16 10 19 10 
17 15 15 16 15 
16 14 10 16 12 
17 13 18 11 20 
13 14 19 16 15 
17 18 19 17 20 
16 17 10 11 10 
13 19 10 17 11 
16 13 13 11 18 
13 20 15 11 12 
10 15 12 14 16 
10 14 13 18 11 
20 19 18 19 13 
18 18 20 10 16 
13 14 11 12 17 
17 11 12 18 17 
17 20 10 14 18 
16 20 12 11 12 
11 14 16 16 16 
10 17 11 18 18 
14 12 15 11 10 
12 14 18 19 15 
18 13 14 12 15 
16 13 16 14 15 
13 20 18 17 17 
19 16 14 17 18 
12 13 13 20 13 
12 11 14 14 15 
15 12 11 15 16 
13 20 18 17 13 
10 15 10 19 11 
11 13 13 16 17 
18 15 15 10 17 
15 11 19 10 17 
15 20 10 19 12 
12 14 14 12 11 
20 15 11 13 13 
18 16 15 12 15 
20 20 12 12 18 
15 10 12 20 16 
14 14 13 11 15 
18 19 11 13 15 
19 13 13 15 10 
10 10 11 14 12 
15 12 13 15 13 
14 10 20 13 10 
18 12 11 11 11 
15 19 11 14 16 
20 14 10 11 15 
18 18 18 20 11 
12 17 17 20 17 
10 10 16 13 20 
20 16 13 15 13 
16 20 16 14 14 
13 15 14 15 18 
17 12 14 16 11 
20 17 14 17 15 
10 15 20 15 12 
20 14 15 12 13 
1070 941 1070 1426 1167 21343 
1307 1009 1039 1228 942 25466 
941 1478 1354 1463 1287 24014 
1151 1382 1040 1175 974 28596 
921 1458 1112 919 1284 25508 
1255 994 1369 1211 1428 25190 
955 999 1115 1068 930 28794 
1104 939 1417 1039 1272 22764 
1263 920 972 1350 1125 28014 
1045 1065 952 1305 1258 24851 
1064 996 1383 943 1094 23890 
1032 1134 1335 1274 1370 26000 
1150 1238 1095 1368 1338 27516 
1179 1078 1315 1221 979 21684 
1136 1188 1020 1458 1472 28889 
1065 1310 1257 954 1138 26559 
1319 1211 1318 1341 940 29345 
1061 1240 910 1440 1333 20082 
1423 993 1336 1340 1277 21467 
1419 1220 1276 1321 1420 24483 
1130 1207 1256 1209 1307 26948 
1000 1363 927 1248 1213 26814 
1411 1480 980 1195 980 26125 
1345 912 936 1461 1025 29414 
916 1265 1209 1154 1074 20706 
1350 1334 1346 1344 1291 26297 
1362 1419 1483 1283 1205 27702 
1414 1227 1306 942 1375 21905 
1047 1278 1034 1020 1303 22951 
932 1026 1036 1291 1370 21216 
1027 1269 1155 1404 1264 24896 
1177 959 1455 1450 1030 28031 
1083 1482 1309 1299 978 22592 
1241 1053 1377 985 977 23275 
1233 1372 1250 1074 1266 20478 
912 962 1468 1300 1176 27349 
1489 1141 1087 1270 975 28799 
1140 1218 1475 1029 955 21595 
1417 1474 1122 1248 983 24371 
1263 1053 1298 1328 1488 21810 
982 1441 1121 951 1386 28668 
1175 952 1237 959 1075 24018 
1294 956 1306 1456 1074 28472 
1370 1081 1092 1442 1008 22508 
1192 1489 1253 1043 967 28456 
1108 1295 1076 1372 1257 27463 
1361 1069 1444 959 1304 24083 
985 1386 953 1499 939 21818 
1379 1436 1368 959 1364 21083 
943 1203 1071 1258 1045 22631 
968 964 1193 950 1238 28574 
1052 1256 935 1354 1344 21684 
1324 1276 1391 1434 1146 28297 
1036 1071 959 1421 1112 27988 
1266 1179 1212 1240 1129 23099 
1145 1139 1109 1190 1192 27458 
1234 1225 1355 1408 1291 21052 
1471 1338 1462 1325 1216 20897 
1182 1365 1067 1237 1041 26094 
1018 1093 1303 992 1123 22684 
1407 1063 1427 947 1226 25959 
1021 945 933 1480 1451 23268 
1096 1191 1364 1432 956 28859 
1031 943 1141 1428 1032 26453 
909 940 1032 1366 1366 27164 
1408 1397 1154 1462 1006 28569 
1386 1017 1132 1435 1049 26986 
1103 1361 1240 968 1064 22748 
1271 1499 1308 1276 1006 26193 
1245 936 1031 1302 1041 28004 
1018 921 1393 1372 1133 25259 
965 1075 1223 1178 998 28428 
1232 1121 968 1230 1038 26362 
1108 1064 1159 1395 1303 28839 
1003 1243 1059 1157 1050 27913 
1458 930 1167 946 1239 24990 
910 1494 1076 1261 1331 26762 
1310 1310 1150 901 1088 28104 
899 1164 1124 1312 917 22753 
1142 1118 1133 1462 1320 22022 
1110 1481 912 1292 1352 21079 
1207 1186 1171 1188 1430 24488 
900 1367 1451 1034 969 20819 
1099 1323 1416 1273 1123 26372 
